320.0 245.0 1.0
320.0 249.0 1.0
320.0 316.0 1.0
320.0 317.0 1.0
321.0 60.0 1.0
321.0 88.0 1.0
321.0 97.0 1.0
321.0 101.0 1.0
321.0 105.0 1.0
321.0 116.0 1.0
321.0 219.0 1.0
321.0 226.0 1.0
321.0 231.0 1.0
321.0 247.0 1.0
321.0 255.0 1.0
321.0 268.0 1.0
321.0 309.0 1.0
322.0 86.0 1.0
322.0 101.0 1.0
322.0 102.0 1.0
322.0 104.0 1.0
322.0 107.0 1.0
322.0 112.0 2.0
322.0 118.0 1.0
322.0 125.0 1.0
322.0 128.0 1.0
322.0 130.0 1.0
322.0 132.0 1.0
322.0 236.0 1.0
322.0 255.0 1.0
322.0 268.0 1.0
322.0 271.0 1.0
322.0 322.0 1.0
323.0 95.0 1.0
323.0 108.0 1.0
323.0 118.0 1.0
323.0 213.0 1.0
323.0 260.0 1.0
323.0 268.0 1.0
323.0 276.0 1.0
323.0 313.0 1.0
324.0 102.0 1.0
324.0 118.0 1.0
324.0 224.0 1.0
324.0 253.0 1.0
324.0 261.0 1.0
324.0 268.0 1.0
324.0 284.0 1.0
325.0 97.0 1.0
325.0 243.0 1.0
325.0 251.0 1.0
325.0 252.0 1.0
325.0 261.0 1.0
325.0 263.0 2.0
326.0 92.0 1.0
326.0 265.0 1.0
326.0 305.0 1.0
327.0 104.0 1.0
327.0 228.0 1.0
327.0 264.0 1.0
328.0 127.0 1.0
328.0 231.0 1.0
328.0 331.0 1.0
329.0 108.0 1.0
329.0 246.0 1.0
329.0 302.0 1.0
330.0 105.0 1.0
330.0 240.0 1.0
331.0 259.0 1.0
332.0 110.0 1.0
332.0 218.0 1.0
332.0 236.0 1.0
332.0 242.0 1.0
333.0 93.0 1.0
335.0 240.0 1.0
337.0 231.0 1.0
341.0 235.0 1.0
342.0 72.0 1.0
359.0 359.0 1.0

